player_id,player_display_name,position,season,recent_team,games,completions,attempts,passing_yards,passing_tds,passing_interceptions,sack_fumbles,passing_epa,carries,rushing_yards,rushing_tds,fantasy_points,rushing_epa,receptions,targets,receiving_yards,receiving_tds,receiving_air_yards,receiving_epa,target_share,fantasy_points_half_ppr,fantasy_points_per_game,team_attempts,team_carries,team_rushing_yards,team_rushing_tds,team_receptions,team_receiving_yards,team_receiving_tds,pfr_id,team,drop_pct,bad_throw_pct,on_tgt_pct,pocket_time,pressure_pct,times_blitzed,intended_air_yards_per_pass_attempt,completed_air_yards_per_pass_attempt,rpo_rush_att,rpo_rush_yards,scrambles,scramble_yards_per_attempt,rush_ybc_att,rush_yac_att,rush_brk_tkl,rush_att_br,rush_x1d,rec_adot,rec_yac_r,rec_ybc_r,rec_brk_tkl,rec_rec_br,rec_x1d,rec_drop_percent,is_catchable_ball,is_contested_ball,is_drop,is_interception_worthy,draft_round,draft_pick_num,draft_team,draft_age,birth_date,years_exp,apy,contract_years_remaining,is_contract_year,season_age
00-0039373,Audric Estimé,RB,2025,NO,5,,,,,,,,46.0,198.0,1.0,36.1,4.688177332864143,12.0,13.0,103.0,0.0,,,,42.1,8.42,591,435,1603,9,397,4027,19,EstiAu00,,,,,,,,,,,,,,2.2,2.1,7.0,6.6,12.0,-0.2,9.0,-0.4,4.0,3.0,3.0,0.0,12.0,0.0,0.0,0.0,5.0,147.0,DEN,21.0,2003-09-06,1,0.234,0.0,1.0,22
00-0039376,Spencer Rattler,QB,2024,NO,7,130.0,228.0,1317.0,4.0,5.0,4.0,-75.73932699372507,18.0,146.0,0.0,67.28,,0.0,,,,,,,67.28,9.611428571428572,551,444,1954,15,340,3730,21,RattSp00,NO,7.0,18.2,71.5,2.4,20.5,61.0,8.0,3.0,1.0,28.0,14.0,8.4,5.5,2.6,0.0,,7.0,,,,,,,,,,,,5.0,150.0,NOR,23.0,2000-09-28,0,1.08912,3.0,0.0,24
00-0039376,Spencer Rattler,QB,2025,NO,9,174.0,257.0,1586.0,8.0,5.0,3.0,-21.49794801793607,31.0,167.0,0.0,98.14,,0.0,,,,,,,98.14,10.904444444444444,591,435,1603,9,397,4027,19,RattSp00,NO,4.5,11.0,74.7,2.2,17.5,62.0,7.9,3.7,10.0,43.0,16.0,7.1,3.5,1.9,4.0,7.8,17.0,2.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,1.0,5.0,150.0,NOR,23.0,2000-09-28,1,1.08912,2.0,0.0,25
00-0039379,Jamari Thrash,WR,2024,CLE,6,,,,,,,,,,,2.2,,3.0,7.0,22.0,0.0,51.0,-2.1402778712799773,0.011041009463722398,3.7,0.6166666666666667,661,391,1608,8,395,3879,19,ThraJa01,,,,,,,,,,,,,,,,,,,7.3,4.7,2.7,0.0,,2.0,0.28600000000000003,5.0,1.0,0.0,0.0,5.0,156.0,CLE,23.0,2000-12-19,0,1.086352,3.0,0.0,23
00-0039379,Jamari Thrash,WR,2025,CLE,8,,,,,,,,,,,10.700000000000001,,10.0,15.0,107.0,0.0,102.0,2.350799160922179,0.028735632183908046,15.700000000000001,1.9625000000000001,558,421,1649,10,323,3152,16,ThraJa01,,,,,,,,,,,,,,,,,,,6.8,3.9,6.8,0.0,,5.0,0.0,10.0,3.0,0.0,0.0,5.0,156.0,CLE,23.0,2000-12-19,1,0.96,0.0,1.0,24
00-0039384,Tyrone Tracy Jr.,RB,2024,NYG,17,,,,,,,,192.0,839.0,5.0,144.3,-20.713866294837892,38.0,53.0,284.0,1.0,,,,163.3,9.605882352941178,591,424,1783,13,366,3521,15,TracTy00,,,,,,,,,,,,,,2.7,1.7,6.0,32.0,39.0,0.3,7.4,0.1,6.0,6.3,13.0,0.094,43.0,3.0,4.0,2.0,5.0,166.0,NYG,24.0,1999-11-23,0,1.076588,3.0,0.0,24
00-0039384,Tyrone Tracy Jr.,RB,2025,NYG,15,,,,,,,,176.0,740.0,2.0,124.80000000000001,-9.786288919902209,36.0,48.0,288.0,2.0,,,,142.8,9.520000000000001,526,511,2195,22,323,3703,21,TracTy00,,,,,,,,,,,,,,2.5,1.7,5.0,35.2,39.0,0.4,8.7,-0.7,6.0,6.0,14.0,0.042,40.0,4.0,2.0,0.0,5.0,166.0,NYG,24.0,1999-11-23,1,1.076588,2.0,0.0,25
00-0039385,Keilan Robinson,RB,2024,JAX,1,,,,,,,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,0.0,0.0,546,414,1729,13,343,3717,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,167.0,JAX,24.0,2000-02-16,0,1.075489,3.0,0.0,24
00-0039386,Bub Means,WR,2024,NO,4,,,,,,,,,,,17.8,,9.0,15.0,118.0,1.0,170.0,3.358492489263881,0.029013539651837523,22.3,5.575,551,444,1954,15,340,3730,21,MeanBu00,,,,,,,,,,,,,,,,,,,11.3,2.2,10.9,0.0,,7.0,0.067,11.0,1.0,2.0,1.0,5.0,170.0,NOR,23.0,2001-01-10,0,1.068569,3.0,0.0,23
00-0039391,Kimani Vidal,RB,2024,LAC,9,,,,,,,,43.0,155.0,0.0,27.700000000000003,-8.408020302189103,5.0,9.0,62.0,1.0,,,,30.200000000000003,3.355555555555556,510,463,1882,17,336,3901,23,VidaKi00,,,,,,,,,,,,,,1.9,1.7,3.0,14.3,7.0,5.3,7.4,5.0,0.0,,2.0,0.33299999999999996,7.0,2.0,2.0,0.0,6.0,181.0,LAC,23.0,2001-08-28,0,1.056859,3.0,0.0,23
00-0039391,Kimani Vidal,RB,2025,LAC,13,,,,,,,,155.0,643.0,3.0,101.9,-14.089054336971488,16.0,22.0,136.0,1.0,,,,109.9,8.453846153846154,569,466,2067,10,367,3953,26,VidaKi00,,,,,,,,,,,,,,1.8,2.4,3.0,51.7,32.0,-0.6,10.6,-2.1,3.0,5.3,6.0,0.091,18.0,0.0,0.0,0.0,6.0,181.0,LAC,23.0,2001-08-28,1,0.234,0.0,1.0,24
00-0039392,Jha'Quan Jackson,WR,2024,TEN,12,,,,,,,,,,,0.30000000000000004,,1.0,3.0,8.0,0.0,78.0,-1.8484907689853571,0.005917159763313609,0.8,0.06666666666666667,530,450,1855,11,336,3621,22,JackJh00,,,,,,,,,,,,,,-5.0,0.0,0.0,,0.0,26.0,2.0,6.0,0.0,,1.0,0.0,1.0,0.0,0.0,0.0,6.0,182.0,TEN,24.0,2000-05-15,0,1.055917,3.0,0.0,24
00-0039393,Jase McClellan,RB,2024,ATL,2,,,,,,,,13.0,32.0,0.0,3.2,-7.104606042150408,0.0,0.0,0.0,0.0,,,,3.2,1.6,559,495,2219,18,364,4283,21,McClJa05,,,,,,,,,,,,,,1.0,1.5,0.0,,2.0,,,,,,,,,,,,6.0,186.0,ATL,22.0,2002-06-25,0,1.053592,3.0,0.0,22
00-0039394,Casey Washington,WR,2024,ATL,2,,,,,,,,,,,1.4000000000000001,,1.0,2.0,14.0,0.0,36.0,0.9507967630634084,0.0037105751391465678,1.9000000000000001,0.9500000000000001,559,495,2219,18,364,4283,21,WashCa01,,,,,,,,,,,,,,,,,,,18.0,11.0,3.0,0.0,,1.0,0.0,1.0,1.0,0.0,0.0,6.0,187.0,ATL,23.0,2001-03-06,0,1.053399,3.0,0.0,23
00-0039394,Casey Washington,WR,2025,ATL,5,,,,,,,,,,,9.4,,6.0,14.0,94.0,0.0,262.0,3.7288784982520156,0.02697495183044316,12.4,2.48,545,477,2138,17,332,3703,19,WashCa01,,,,,,,,,,,,,,,,,,,18.7,2.0,13.7,0.0,,6.0,0.071,8.0,5.0,1.0,0.0,6.0,187.0,ATL,23.0,2001-03-06,1,1.053399,2.0,0.0,24
00-0039398,Joe Milton III,QB,2024,NE,1,22.0,29.0,241.0,1.0,0.0,0.0,11.790716131760055,10.0,16.0,1.0,19.240000000000002,,0.0,,,,,,,19.240000000000002,19.240000000000002,529,446,1969,11,342,3343,18,MiltJo00,NE,3.7,7.4,92.6,2.5,19.4,7.0,8.8,5.8,2.0,5.0,2.0,6.5,0.2,1.4,0.0,,4.0,,,,,,,,,,,,6.0,193.0,NWE,24.0,2000-03-06,0,1.050829,3.0,0.0,24
00-0039398,Joe Milton III,QB,2025,DAL,4,15.0,24.0,183.0,1.0,2.0,0.0,0.6370323602229802,5.0,50.0,0.0,10.32,,0.0,,,,,,,10.32,2.58,624,465,2136,18,419,4735,31,MiltJo00,DAL,0.0,26.1,65.2,2.3,19.2,6.0,10.7,4.4,0.0,0.0,2.0,9.5,8.4,1.6,0.0,,1.0,,,,,,,,,,,,6.0,193.0,NWE,24.0,2000-03-06,1,1.050829,2.0,0.0,25
00-0039405,Jawhar Jordan,RB,2025,HOU,4,,,,,,,,43.0,193.0,0.0,22.700000000000003,-8.994834741220103,7.0,7.0,34.0,0.0,,,,26.200000000000003,6.550000000000001,582,475,1852,9,364,3956,24,JordJa00,,,,,,,,,,,,,,2.4,2.1,8.0,5.4,8.0,-0.9,5.7,-0.9,0.0,,2.0,0.0,7.0,1.0,0.0,0.0,6.0,205.0,HOU,25.0,1999-08-18,1,0.234,0.0,1.0,26
00-0039407,Dylan Laube,RB,2024,LV,6,,,,,,,,1.0,0.0,0.0,-2.0,-4.668176158738788,0.0,0.0,0.0,0.0,,,,-2.0,-0.3333333333333333,635,380,1357,10,410,4117,19,LaubDy00,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,,,,,,,,,,,6.0,208.0,LVR,24.0,1999-12-14,0,1.043798,3.0,0.0,24
00-0039407,Dylan Laube,RB,2025,LV,17,,,,,,,,7.0,9.0,0.0,2.7,-5.367791512806434,3.0,4.0,18.0,0.0,,,,4.2,0.24705882352941178,515,369,1317,5,340,3315,20,LaubDy00,,,,,,,,,,,,,,0.4,0.9,0.0,,0.0,-1.5,8.0,-2.0,1.0,3.0,1.0,0.0,3.0,0.0,0.0,0.0,6.0,208.0,LVR,24.0,1999-12-14,1,1.043798,2.0,0.0,25
00-0039410,Ryan Flournoy,WR,2024,DAL,9,,,,,,,,,,,8.200000000000001,,10.0,14.0,102.0,0.0,115.0,-2.804956874344498,0.022508038585209004,13.200000000000001,1.4666666666666668,637,429,1705,6,398,4092,23,FlouRy00,,,,,,,,,,,,,,,,,,,8.2,3.4,6.8,0.0,,5.0,0.071,10.0,1.0,0.0,0.0,6.0,216.0,DAL,24.0,1999-10-27,0,1.039597,3.0,0.0,24
00-0039410,Ryan Flournoy,WR,2025,DAL,15,,,,,,,,,,,74.0,,40.0,56.0,475.0,4.0,466.0,28.6348330703759,0.09225700164744646,94.0,6.266666666666667,624,465,2136,18,419,4735,31,FlouRy00,,,,,,,,,,,,,,4.8,1.5,0.0,,2.0,8.3,5.1,6.8,2.0,20.0,29.0,0.036000000000000004,44.0,8.0,2.0,1.0,6.0,216.0,DAL,24.0,1999-10-27,1,0.234,0.0,1.0,25
00-0039420,Jaheim Bell,TE,2024,NE,4,,,,,,,,,,,2.0,,2.0,3.0,20.0,0.0,23.0,-0.005124380171764642,0.006,3.0,0.75,529,446,1969,11,342,3343,18,BellJa00,,,,,,,,,,,,,,,,,,,7.7,2.5,7.5,0.0,,1.0,0.0,3.0,1.0,0.0,0.0,7.0,231.0,NWE,23.0,2001-06-14,0,1.031648,3.0,0.0,23
00-0039424,Devaughn Vele,WR,2024,DEN,13,,,,,,,,,,,65.5,,41.0,55.0,475.0,3.0,461.0,35.08660535645322,0.10018214936247723,86.0,6.615384615384615,570,461,1908,12,379,3808,30,VeleDe00,,,,,,,,,,,,,,,,,,,8.4,3.1,8.5,0.0,,26.0,0.055,44.0,9.0,4.0,3.0,7.0,235.0,DEN,26.0,1997-12-12,0,1.03112,3.0,0.0,26
00-0039424,Devaughn Vele,WR,2025,NO,9,,,,,,,,,,,41.3,,25.0,39.0,293.0,2.0,432.0,16.811545222313843,0.06902654867256637,53.8,5.977777777777778,591,435,1603,9,397,4027,19,VeleDe00,,,,,,,,,,,,,,,,,,,11.1,1.4,10.4,0.0,,19.0,0.0,26.0,9.0,1.0,4.0,7.0,235.0,DEN,26.0,1997-12-12,1,1.03112,2.0,0.0,27
00-0039451,Isaiah Williams,WR,2024,CIN,8,,,,,,,,,,,0.6000000000000001,,2.0,3.0,6.0,0.0,15.0,-2.3470915579237044,0.005747126436781609,1.6,0.2,652,380,1574,11,460,4918,43,WillIs03,,,,,,,,,,,,,,,,,,,5.0,3.5,-0.5,2.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,,,,,2001-01-29,0,0.948333,2.0,0.0,23
00-0039451,Isaiah Williams,WR,2025,NYJ,15,,,,,,,,,,,34.7,,26.0,36.0,193.0,0.0,122.0,1.1812743464005453,0.07627118644067797,47.7,3.18,494,456,2096,11,298,2784,15,WillIs03,NYJ,0.0,0.0,100.0,3.1,0.0,1.0,6.0,0.0,0.0,0.0,0.0,,9.0,2.3,0.0,,1.0,3.4,4.6,2.8,0.0,,10.0,0.083,28.0,2.0,2.0,0.0,,,,,2001-01-29,1,0.234,0.0,1.0,24
00-0039458,Brenden Bates,TE,2024,CLE,1,,,,,,,,,,,0.0,,0.0,1.0,0.0,0.0,-2.0,-0.801100357901305,0.0015772870662460567,0.0,0.0,661,391,1608,8,395,3879,19,BateBr00,,,,,,,,,,,,,,,,,,,-2.0,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,1999-10-16,0,0.225,0.0,1.0,24
00-0039458,Brenden Bates,TE,2025,CLE,5,,,,,,,,,,,4.800000000000001,,4.0,5.0,48.0,0.0,39.0,3.052304092736449,0.009041591320072333,6.800000000000001,1.36,558,421,1649,10,323,3152,16,BateBr00,,,,,,,,,,,,,,,,,,,7.8,2.5,9.5,0.0,,3.0,0.0,5.0,1.0,1.0,0.0,,,,,1999-10-16,1,0.234,0.0,1.0,25
00-0039489,Hayden Rucci,TE,2025,MIA,1,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,479,432,2044,14,322,3322,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2001-01-27,1,0.234,0.0,1.0,24
00-0039491,Jalen Coker,WR,2024,CAR,11,,,,,,,,,,,60.56,,32.0,46.0,478.0,2.0,516.0,29.074603088482547,0.0888030888030888,76.56,6.96,547,410,1878,18,341,3411,22,CokeJa01,CAR,0.0,0.0,100.0,1.5,100.0,0.0,16.0,16.0,0.0,0.0,0.0,,,,,,,11.3,5.3,9.6,2.0,16.0,23.0,0.0,34.0,12.0,0.0,1.0,,,,,2001-10-30,0,0.225,0.0,1.0,22
00-0039491,Jalen Coker,WR,2025,CAR,11,,,,,,,,,,,57.400000000000006,,33.0,43.0,394.0,3.0,435.0,21.855756275938127,0.08958333333333333,73.9,6.718181818181819,515,461,1977,9,329,3304,24,CokeJa01,,,,,,,,,,,,,,,,,,,10.0,3.1,8.8,1.0,33.0,22.0,0.0,42.0,10.0,0.0,3.0,,,,,2001-10-30,1,0.8775,0.0,1.0,23
00-0039521,Xavier Weaver,WR,2024,ARI,2,,,,,,,,,,,0.0,,0.0,2.0,0.0,0.0,39.0,-1.6448100185267425,0.0038240917782026767,0.0,0.0,543,463,2451,18,374,3859,21,WeavXa00,,,,,,,,,,,,,,,,,,,19.5,,,0.0,,0.0,0.0,1.0,1.0,0.0,0.0,,,,,2000-10-12,0,0.953333,2.0,0.0,23
00-0039521,Xavier Weaver,WR,2025,ARI,7,,,,,,,,,,,6.7,,7.0,13.0,67.0,0.0,192.0,1.14794683235327,0.02106969205834684,10.2,1.457142857142857,649,366,1583,9,427,4354,29,WeavXa00,,,,,,,,,,,,,,,,,,,14.8,2.9,6.7,0.0,,2.0,0.0,8.0,3.0,0.0,1.0,,,,,2000-10-12,1,0.953333,1.0,0.0,24
00-0039530,Brevyn Spann-Ford,TE,2024,DAL,11,,,,,,,,,,,8.8,,9.0,14.0,88.0,0.0,82.0,1.3320561994914897,0.022508038585209004,13.3,1.2090909090909092,637,429,1705,6,398,4092,23,SpanBr00,,,,,,,,,,,,,,,,,,,5.9,5.9,3.9,0.0,,6.0,0.0,9.0,1.0,0.0,0.0,,,,,1999-12-27,0,0.95,2.0,0.0,24
00-0039530,Brevyn Spann-Ford,TE,2025,DAL,16,,,,,,,,,,,15.0,,9.0,13.0,90.0,1.0,107.0,-0.6427222738275304,0.0214168039538715,19.5,1.21875,624,465,2136,18,419,4735,31,SpanBr00,,,,,,,,,,,,,,,,,,,8.2,3.7,6.3,0.0,,4.0,0.0,9.0,4.0,0.0,2.0,,,,,1999-12-27,1,0.95,1.0,0.0,25
00-0039543,Ramel Keyton,WR,2024,LV,3,,,,,,,,,,,0.7000000000000001,,1.0,3.0,7.0,0.0,30.0,0.06258599541615695,0.005067567567567568,1.2000000000000002,0.4000000000000001,635,380,1357,10,410,4117,19,KeytRa00,,,,,,,,,,,,,,,,,,,10.0,0.0,7.0,0.0,,1.0,0.0,1.0,1.0,0.0,0.0,,,,,2000-09-14,0,0.225,0.0,1.0,24
00-0039573,Blake Watson,RB,2024,DEN,1,,,,,,,,4.0,10.0,0.0,2.3000000000000003,-0.17967239196877927,1.0,2.0,13.0,0.0,,,,2.8000000000000003,2.8000000000000003,570,461,1908,12,379,3808,30,WatsBl00,,,,,,,,,,,,,,1.8,0.8,0.0,,2.0,-2.0,18.0,-5.0,0.0,,0.0,0.5,1.0,0.0,0.0,0.0,,,,,1999-10-14,0,0.225,0.0,1.0,24
00-0039577,Kedon Slovis,QB,2025,ARI,2,1.0,2.0,-2.0,0.0,0.0,0.0,-2.1466314259450883,0.0,0.0,0.0,-0.08,,0.0,,,,,,,-0.08,-0.04,649,366,1583,9,427,4354,29,SlovKe00,ARI,0.0,50.0,50.0,2.1,0.0,0.0,1.5,-1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,2001-04-11,1,0.234,0.0,1.0,24
00-0039589,Kameron Johnson,WR,2024,TB,4,,,,,,,,,,,1.1,,0.0,1.0,0.0,0.0,3.0,-1.6478445230446175,0.0017761989342806395,1.1,0.275,571,483,2536,16,408,4505,41,JohnKa01,,,,,,,,,,,,,,5.0,0.5,0.0,,1.0,3.0,,,0.0,,0.0,1.0,1.0,0.0,1.0,0.0,,,,,2002-03-17,0,0.946667,2.0,0.0,22
00-0039589,Kameron Johnson,WR,2025,TB,17,,,,,,,,,,,13.7,,4.0,7.0,64.0,1.0,88.0,0.5218187012884652,0.012939001848428836,15.7,0.9235294117647058,558,472,1947,13,351,3755,26,JohnKa01,,,,,,,,,,,,,,6.5,0.0,0.0,,1.0,12.6,5.0,11.0,0.0,,3.0,0.14300000000000002,4.0,0.0,0.0,1.0,,,,,2002-03-17,1,0.946667,1.0,0.0,23
00-0039595,D.J. Williams,RB,2024,TB,1,,,,,,,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,0.0,0.0,571,483,2536,16,408,4505,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1999-11-15,0,0.225,0.0,1.0,24
00-0039603,British Brooks,RB,2024,HOU,2,,,,,,,,1.0,2.0,0.0,0.2,-0.33625045185908675,0.0,0.0,0.0,0.0,,,,0.2,0.1,570,434,1909,15,357,3952,20,BrooBr01,,,,,,,,,,,,,,1.0,1.0,0.0,,0.0,,,,,,,,,,,,,,,,1999-11-18,0,0.948333,2.0,0.0,24
00-0039603,British Brooks,RB,2025,HOU,8,,,,,,,,17.0,78.0,0.0,7.800000000000001,2.1713104594805177,0.0,0.0,0.0,0.0,,,,7.800000000000001,0.9750000000000001,582,475,1852,9,364,3956,24,BrooBr01,,,,,,,,,,,,,,1.3,3.3,2.0,8.5,5.0,,,,,,,,,,,,,,,,1999-11-18,1,0.948333,1.0,0.0,25
00-0039613,Dallin Holker,TE,2024,NO,3,,,,,,,,,,,2.1,,3.0,4.0,21.0,0.0,36.0,-0.9445894827367738,0.007736943907156673,3.6,1.2,551,444,1954,15,340,3730,21,HolkDa00,,,,,,,,,,,,,,,,,,,9.0,4.3,2.7,0.0,,1.0,0.0,3.0,0.0,0.0,0.0,,,,,2000-04-07,0,0.946667,2.0,0.0,24
00-0039614,Jermaine Jackson,WR,2024,NO,4,,,,,,,,,,,-0.1,,0.0,0.0,0.0,0.0,0.0,,0.0,-0.1,-0.025,551,444,1954,15,340,3730,21,JackJe01,,,,,,,,,,,,,,-1.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,2000-06-02,0,0.225,0.0,1.0,24
00-0039617,Jacob Kibodi,RB,2024,CLE,1,,,,,,,,5.0,24.0,0.0,3.9000000000000004,-0.7370813344605267,1.0,3.0,15.0,0.0,,,,4.4,4.4,661,391,1608,8,395,3879,19,KiboJa00,,,,,,,,,,,,,,2.0,2.8,0.0,,1.0,3.0,11.0,4.0,0.0,,1.0,0.33299999999999996,1.0,0.0,0.0,1.0,,,,,1998-10-04,0,0.225,0.0,1.0,25
00-0039623,Mason Tipton,WR,2024,NO,9,,,,,,,,,,,9.9,,14.0,26.0,99.0,0.0,326.0,-10.480804391489038,0.05029013539651837,16.9,1.8777777777777775,551,444,1954,15,340,3730,21,TiptMa00,,,,,,,,,,,,,,,,,,,12.4,1.9,5.1,1.0,14.0,2.0,0.038,15.0,2.0,1.0,1.0,,,,,2000-09-27,0,0.946667,2.0,0.0,24
00-0039623,Mason Tipton,WR,2025,NO,8,,,,,,,,,,,9.4,,11.0,17.0,76.0,0.0,149.0,-7.460746831760796,0.03008849557522124,14.9,1.8625,591,435,1603,9,397,4027,19,TiptMa00,,,,,,,,,,,,,,2.5,2.0,1.0,4.0,2.0,8.8,3.4,3.5,1.0,11.0,4.0,0.0,13.0,2.0,0.0,1.0,,,,,2000-09-27,1,0.946667,1.0,0.0,25
00-0039631,Cam Grandy,TE,2024,CIN,4,,,,,,,,,,,2.8000000000000003,,5.0,5.0,28.0,0.0,12.0,2.778743164963089,0.007961783439490446,5.300000000000001,1.3250000000000002,652,380,1574,11,460,4918,43,GranCa00,,,,,,,,,,,,,,,,,,,2.4,3.2,2.4,0.0,,1.0,0.0,5.0,0.0,0.0,0.0,,,,,1999-11-19,0,0.225,0.0,1.0,24
00-0039631,Cam Grandy,TE,2025,CIN,2,,,,,,,,,,,0.7000000000000001,,2.0,2.0,7.0,0.0,-6.0,-0.35162100242450833,0.003289473684210526,1.7000000000000002,0.8500000000000001,640,381,1591,11,412,4244,36,GranCa00,,,,,,,,,,,,,,,,,,,-3.0,6.5,-3.0,0.0,,0.0,0.0,2.0,0.0,0.0,0.0,,,,,1999-11-19,1,0.98,0.0,1.0,25
00-0039648,David Martin-Robinson,TE,2024,TEN,4,,,,,,,,,,,0.6000000000000001,,1.0,2.0,6.0,0.0,0.0,0.2691091754240915,0.0039447731755424065,1.1,0.275,530,450,1855,11,336,3621,22,MartDa01,,,,,,,,,,,,,,,,,,,0.0,6.0,0.0,0.0,,1.0,0.0,1.0,0.0,0.0,0.0,,,,,1999-12-26,0,0.945833,2.0,0.0,24
00-0039648,David Martin-Robinson,TE,2025,TEN,11,,,,,,,,,,,9.0,,4.0,6.0,30.0,1.0,23.0,-0.9769071260234341,0.011320754716981131,11.0,1.0,570,378,1589,9,340,3241,15,MartDa01,,,,,,,,,,,,,,,,,,,3.8,4.0,3.5,1.0,4.0,3.0,0.0,4.0,0.0,0.0,0.0,,,,,1999-12-26,1,0.945833,1.0,0.0,25
00-0039650,Bryce Oliver,WR,2024,TEN,8,,,,,,,,,,,9.5,,6.0,9.0,95.0,0.0,95.0,4.337509178032633,0.01775147928994083,12.5,1.5625,530,450,1855,11,336,3621,22,OlivBr02,,,,,,,,,,,,,,,,,,,10.6,4.3,11.5,0.0,,4.0,0.0,6.0,0.0,0.0,0.0,,,,,2000-05-19,0,0.225,0.0,1.0,24
00-0039650,Bryce Oliver,WR,2025,TEN,2,,,,,,,,,,,0.8,,1.0,1.0,8.0,0.0,6.0,0.5178800749126822,0.0018867924528301887,1.3,0.65,570,378,1589,9,340,3241,15,OlivBr02,,,,,,,,,,,,,,,,,,,6.0,2.0,6.0,0.0,,0.0,0.0,1.0,1.0,0.0,0.0,,,,,2000-05-19,1,0.8775,0.0,1.0,25
00-0039686,Colson Yankoff,TE,2024,WAS,4,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,525,526,2619,25,365,3932,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000-03-01,0,0.946667,2.0,0.0,24
00-0039686,Colson Yankoff,TE,2025,WAS,10,,,,,,,,,,,1.8,,2.0,3.0,18.0,0.0,18.0,2.841570207849145,0.006944444444444444,2.8,0.27999999999999997,469,484,2290,20,287,3329,19,YankCo00,,,,,,,,,,,,,,,,,,,6.0,2.0,7.0,0.0,,2.0,0.0,2.0,0.0,0.0,0.0,,,,,2000-03-01,1,0.946667,1.0,0.0,25
00-0039703,Cody Schrader,RB,2024,LA,1,,,,,,,,1.0,3.0,0.0,0.9,-0.3208925893995911,1.0,1.0,6.0,0.0,,,,1.4,1.4,559,450,1765,15,367,4096,22,SchrCo00,,,,,,,,,,,,,,3.0,0.0,0.0,,0.0,0.0,6.0,0.0,0.0,,0.0,0.0,1.0,0.0,0.0,0.0,,,,,1999-09-08,0,0.947333,2.0,0.0,25
00-0039710,Jeshaun Jones,WR,2025,MIN,1,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,484,410,1841,15,298,3208,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1999-12-22,1,0.234,0.0,1.0,25
00-0039732,Bo Nix,QB,2024,DEN,17,376.0,567.0,3775.0,29.0,12.0,1.0,34.44100729889575,92.0,430.0,4.0,316.2,,0.0,,,,,,,316.2,18.599999999999998,570,461,1908,12,379,3808,30,NixxBo00,DEN,5.8,15.1,76.6,2.5,15.9,148.0,7.3,3.0,11.0,45.0,50.0,7.2,3.9,0.8,3.0,30.7,41.0,2.0,0.0,2.0,0.0,,1.0,0.0,1.0,1.0,0.0,0.0,1.0,12.0,DEN,24.0,2000-02-25,0,4.653292,3.0,0.0,24
00-0039732,Bo Nix,QB,2025,DEN,17,388.0,612.0,3931.0,25.0,11.0,2.0,63.32275760694129,83.0,356.0,5.0,304.84000000000003,,0.0,,,,,,,304.84000000000003,17.931764705882355,613,456,2018,18,388,3931,25,NixxBo00,DEN,7.4,15.9,77.4,2.4,19.1,114.0,7.3,3.0,5.0,10.0,35.0,8.8,3.5,0.7,0.0,,25.0,2.0,,,0.0,,0.0,0.0,0.0,0.0,0.0,1.0,1.0,12.0,DEN,24.0,2000-02-25,1,4.653292,2.0,0.0,25
00-0039737,Tip Reiman,TE,2024,ARI,8,,,,,,,,,,,3.7,,6.0,7.0,37.0,0.0,12.0,0.4128676811233163,0.01338432122370937,6.7,0.8375,543,463,2451,18,374,3859,21,ReimTi00,,,,,,,,,,,,,,,,,,,1.7,4.8,1.3,1.0,6.0,1.0,0.0,6.0,1.0,0.0,0.0,3.0,82.0,ARI,22.0,2001-09-17,0,1.447478,3.0,0.0,23
00-0039737,Tip Reiman,TE,2025,ARI,3,,,,,,,,,,,1.8,,3.0,5.0,18.0,0.0,26.0,0.006676648568827659,0.008103727714748784,3.3,1.0999999999999999,649,366,1583,9,427,4354,29,ReimTi00,,,,,,,,,,,,,,,,,,,5.2,2.3,3.7,1.0,3.0,1.0,0.0,4.0,1.0,0.0,0.0,3.0,82.0,ARI,22.0,2001-09-17,1,1.447478,2.0,0.0,24
