player_id,player_name,current_team,position,season,current_age,years_exp,draft_age,draft_round,draft_pick_num,draft_team,is_on_draft_team,contract_years,contract_value,guaranteed_money,apy,apy_cap_pct,contract_years_remaining,games,attempts,carries,passing_epa,passing_epa_per_attempt,completion_percentage_above_expectation,expected_completion_percentage,passing_air_conversion_ratio,td_rate_pct,int_rate_pct,turnover_rate_pct,first_down_rate,avg_time_to_throw,avg_intended_air_yards,aggressiveness,gunslinger_index,carries_per_game,rushing_yards_per_carry,rushing_epa,rushing_epa_per_carry,rushing_tds,fantasy_points_per_attempt,fantasy_points_per_game,fantasy_points,fantasy_points_ppr
00-0021206,Josh McCown,PHI,QB,2019,40,17.0,23.0,3.0,81.0,ARI,False,1.0,2.0,2.0,2.0,0.011000000000000001,0.0,2,5,2,1.1289297543116845,0.2257859508623369,4.7277605781952445,70.27223942180476,1.0909090909090908,0.0,0.0,0.0,0.4,2.9882083333333327,5.661818181818182,8.333333333333332,47.18181818181818,1.0,-1.0,0.0,0.0,0,0.152,0.38,0.76,0.76
00-0022787,Matt Schaub,ATL,QB,2019,38,15.0,23.0,3.0,90.0,ATL,True,2.0,3.78,0.75,1.89,0.01,1.0,5,67,3,24.936006570535916,0.37217920254531217,8.886994392826011,66.11300560717399,1.1885245901639345,4.477611940298507,1.4925373134328357,2.857142857142857,0.44776119402985076,2.2847,7.128979591836734,15.384615384615385,109.67660910518052,0.6,-1.0,-3.3060206074733287,-1.1020068691577762,0,0.49104477611940306,6.580000000000001,32.900000000000006,32.900000000000006
00-0029701,Ryan Tannehill,TEN,QB,2019,31,7.0,24.0,1.0,8.0,MIA,False,1.0,7.0,6.75,7.0,0.037000000000000005,0.0,12,286,43,63.03602870626903,0.22040569477716443,7.937341163032651,61.71307857450874,1.0010952902519168,7.6923076923076925,2.097902097902098,2.735562310030395,0.4405594405594406,2.949566860955206,9.651224983448781,20.297469193245202,195.89544177863007,3.5833333333333335,4.3023255813953485,16.69248035045171,0.38819721745236535,4,0.7838461538461539,18.68166666666667,224.18,224.18
00-0027973,Andy Dalton,CIN,QB,2019,31,8.0,23.0,2.0,35.0,CIN,True,6.0,96.0,17.0,16.0,0.12,1.0,13,528,32,-15.902740260757046,-0.0301188262514338,-2.6583823194707468,61.81399620367169,0.8167367928938757,3.0303030303030303,2.6515151515151514,3.214285714285714,0.32196969696969696,2.518160599557838,7.998113714467982,20.771315198868763,166.13134095960947,2.4615384615384617,2.28125,4.452864376390089,0.13915201176219028,4,0.38382575757575754,15.589230769230769,202.66,203.66
00-0027939,Cam Newton,CAR,QB,2019,30,8.0,22.0,1.0,1.0,CAR,True,5.0,103.8,41.0,20.76,0.145,0.0,2,89,5,-6.708514295089003,-0.07537656511335959,-8.764735432447413,66.1692761961213,0.7213114754098361,0.0,1.1235955056179776,3.1914893617021276,0.3258426966292135,2.3556036036036034,8.13895752895753,16.382868937048503,133.33947448111536,2.5,-0.4,-9.367492925957777,-1.8734985851915553,0,0.18741573033707865,8.34,16.68,16.68
00-0027688,Colt McCoy,WAS,QB,2019,33,9.0,24.0,3.0,85.0,CLE,False,2.0,6.5,2.0,3.25,0.018000000000000002,1.0,1,27,2,-22.01641057850793,-0.8154226140188122,-0.7148744055518534,67.38154107221851,0.6892655367231638,0.0,3.7037037037037033,3.4482758620689653,0.18518518518518517,2.4353333333333333,6.294444444444445,14.814814814814813,93.25102880658436,2.0,7.0,1.1935096913948655,0.5967548456974328,0,0.15851851851851853,4.28,4.28,4.28
00-0033319,Nick Mullens,SF,QB,2020,25,3.0,,8.0,263.0,,False,1.0,0.75,0.0,0.75,0.004,0.0,10,326,9,3.1243690128984793,0.009583954027295949,-1.9700334924833307,67.02414967013841,1.1870433511933756,3.6809815950920246,3.6809815950920246,4.776119402985075,0.36809815950920244,2.6329482221954126,6.733315470650839,14.40876361108844,97.01875093549265,0.9,0.8888888888888888,-2.5453781654359773,-0.28281979615955305,0,0.3566871165644172,11.628000000000002,116.28000000000002,116.28000000000002
00-0026544,Chase Daniel,CHI,QB,2019,32,10.0,,8.0,263.0,,False,2.0,10.0,7.0,5.0,0.027999999999999997,0.0,3,64,6,4.713880895449913,0.07365438899140489,6.576048831144959,66.75728450218837,1.0116279069767442,4.6875,3.125,2.857142857142857,0.34375,2.6636166666666665,6.519666666666668,15.0,97.79500000000002,2.0,1.0,-1.017934062212047,-0.16965567703534115,0,0.40625000000000006,8.666666666666668,26.000000000000004,26.000000000000004
00-0032462,Trevone Boykin,SEA,QB,2016,23,0.0,,8.0,263.0,,False,3.0,1.635,0.015,0.545,0.004,2.0,4,18,8,5.575720217700049,0.3097622343166694,,,1.5263157894736843,5.555555555555555,5.555555555555555,3.8461538461538463,0.4444444444444444,,,,,2.0,0.125,-4.18206000328064,-0.52275750041008,0,0.4388888888888889,1.975,7.9,7.9
00-0039917,Michael Penix Jr.,ATL,QB,2025,25,1.0,24.0,1.0,8.0,ATL,True,4.0,22.882636,22.882636,5.720659,0.022000000000000002,2.0,9,276,21,5.139894674856957,0.018622806792959988,-2.283124026970995,63.74194811308341,0.8617391304347826,3.260869565217391,1.0869565217391304,1.6835016835016834,0.358695652173913,2.793902296422126,8.813095882870028,12.444296444582486,109.67277776096404,2.3333333333333335,3.3333333333333335,7.111840018449584,0.33865904849759926,1,0.43579710144927536,13.364444444444445,120.28,120.28
00-0031589,Brett Hundley,GB,QB,2016,23,1.0,22.0,5.0,147.0,GNB,False,4.0,2.503632,0.223632,0.625908,0.004,2.0,4,10,3,-8.196249560293879,-0.8196249560293879,,,0.17,0.0,10.0,7.6923076923076925,0.0,,,,,0.75,-0.6666666666666666,-0.587776639033109,-0.19592554634436965,0,-0.15199999999999997,-0.37999999999999995,-1.5199999999999998,-1.5199999999999998
00-0032245,Sean Mannion,LA,QB,2016,24,1.0,23.0,3.0,89.0,STL,False,,,,,,,1,6,1,-12.610296838334762,-2.1017161397224604,,,3.1666666666666665,0.0,16.666666666666664,14.285714285714285,0.16666666666666666,,,,,1.0,-1.0,-0.08980927616357803,-0.08980927616357803,0,-0.22333333333333336,-1.34,-1.34,-1.34
00-0028986,Case Keenum,CLE,QB,2020,32,8.0,,8.0,263.0,,False,3.0,18.0,8.0,6.0,0.03,2.0,1,10,0,-4.156520829652436,-0.4156520829652436,,,1.7037037037037037,0.0,0.0,0.0,0.2,,,,,,,,,0,0.184,1.84,1.84,1.84
00-0021678,Tony Romo,DAL,QB,2016,36,13.0,,8.0,263.0,,False,6.0,108.0,40.0,18.0,0.146,2.0,1,4,0,3.706004136125557,0.9265010340313893,,,0.48333333333333334,25.0,0.0,0.0,0.75,,,,,,,,,0,1.29,5.16,5.16,5.16
00-0027796,Joe Webb,NYG,QB,2020,33,10.0,,8.0,263.0,,False,1.0,1.05,0.0,1.05,0.005,0.0,1,0,0,,,,,,,,,,,,,,,,,,0,,0.0,0.0,0.0
00-0022787,Matt Schaub,ATL,QB,2016,35,12.0,23.0,3.0,90.0,ATL,True,1.0,1.75,0.5,1.75,0.011000000000000001,0.0,3,3,2,-0.1445904701249674,-0.04819682337498913,,,0.8888888888888888,0.0,0.0,0.0,0.3333333333333333,,,,,0.6666666666666666,-1.0,-2.4374519258271903,-1.2187259629135951,0,0.14666666666666667,0.14666666666666667,0.44,0.44
00-0033098,Cardale Jones,BUF,QB,2016,24,0.0,23.0,4.0,139.0,BUF,True,4.0,2.723392,0.383392,0.680848,0.004,3.0,1,11,1,-8.04058968659956,-0.7309626987817782,,,0.9142857142857143,0.0,9.090909090909092,8.333333333333332,0.18181818181818182,,,,,1.0,-1.0,-1.0686624752706848,-1.0686624752706848,0,0.15818181818181817,1.7399999999999998,1.7399999999999998,1.7399999999999998
00-0033119,Jacoby Brissett,IND,QB,2020,27,4.0,23.0,3.0,91.0,NWE,False,1.0,27.975,20.0,27.975,0.149,0.0,11,8,17,-8.438660981715657,-1.054832622714457,,,0.26153846153846155,0.0,0.0,0.0,0.125,,,,,1.5454545454545454,1.1176470588235294,5.717470161140634,0.3363217741847432,3,2.5725,1.8709090909090909,20.58,20.58
00-0040673,Jalen Milroe,SEA,QB,2025,22,0.0,22.0,3.0,92.0,SEA,True,4.0,6.264086,1.1957,1.566022,0.006,3.0,3,0,3,,,,,,,,33.33333333333333,,,,,,1.0,1.3333333333333333,-6.4411384095437825,-2.1470461365145943,0,,-0.5333333333333333,-1.6,-1.6
00-0038582,Clayton Tune,ARI,QB,2024,25,1.0,24.0,5.0,139.0,ARI,True,4.0,4.190624,0.350624,1.047656,0.005,2.0,5,2,7,-1.1280186781659722,-0.5640093390829861,,,2.0,0.0,0.0,11.11111111111111,0.0,,,,,1.4,-0.5714285714285714,-10.539624241471756,-1.5056606059245365,0,-1.04,-0.41600000000000004,-2.08,-2.08
00-0040676,Cam Ward,TEN,QB,2025,23,0.0,23.0,1.0,1.0,TEN,True,4.0,48.839604,48.839604,12.209901,0.044000000000000004,3.0,17,540,39,-109.09375108860479,-0.20202546497889776,-3.9005147362172843,62.97864258984925,0.8115236875800256,2.7777777777777777,1.2962962962962963,2.4179620034542317,0.2833333333333333,2.9815638555068427,7.552907906941494,13.028380676679774,98.40215942753844,2.2941176470588234,4.076923076923077,8.494299830379816,0.21780255975332863,2,0.3456666666666667,10.98,186.66,186.66
00-0032268,Marcus Mariota,LV,QB,2021,27,6.0,21.0,1.0,2.0,TEN,False,2.0,17.6,7.5,8.8,0.044000000000000004,0.0,7,2,13,-0.7204284254694358,-0.3602142127347179,,,0.12903225806451613,0.0,0.0,0.0,0.0,,,,,1.8571428571428572,6.6923076923076925,7.2433208815637045,0.5571785293510542,1,7.430000000000001,2.122857142857143,14.860000000000001,14.860000000000001
00-0038550,Hendon Hooker,DET,QB,2024,26,1.0,25.0,3.0,68.0,DET,True,4.0,5.719028,1.159292,1.429757,0.006,2.0,3,9,5,-2.076887565394496,-0.23076528504383287,,,1.0689655172413792,0.0,0.0,0.0,0.3333333333333333,,,,,1.6666666666666667,0.4,-2.9957676058402285,-0.5991535211680457,0,0.2977777777777778,0.8933333333333334,2.68,2.68
00-0033949,Joshua Dobbs,PIT,QB,2020,25,3.0,22.0,4.0,135.0,PIT,True,4.0,2.959124,0.559124,0.739781,0.004,0.0,1,5,2,-2.6230880185612477,-0.5246176037122495,,,0.0,0.0,0.0,0.0,0.0,,,,,2.0,10.0,0.6611986445354741,0.33059932226773703,0,0.41600000000000004,2.08,2.08,2.08
00-0034438,Logan Woodside,TEN,QB,2020,25,2.0,23.0,7.0,249.0,CIN,False,2.0,1.11,0.0,0.555,0.003,1.0,5,3,7,1.5348045515129343,0.5116015171709781,,,0.4117647058823529,0.0,0.0,0.0,0.3333333333333333,,,,,1.4,1.4285714285714286,-3.5547642141464166,-0.5078234591637738,0,0.4266666666666667,0.256,1.28,1.28
00-0038416,Tyson Bagent,CHI,QB,2024,24,1.0,,8.0,263.0,,False,3.0,2.72,0.025,0.906667,0.004,1.0,4,2,6,0.31886750092962757,0.15943375046481378,,,11.0,0.0,0.0,0.0,0.5,,,,,1.5,-1.1666666666666667,0.0,0.0,0,-0.13000000000000003,-0.06500000000000002,-0.26000000000000006,-0.26000000000000006
00-0022787,Matt Schaub,ATL,QB,2020,39,16.0,23.0,3.0,90.0,ATL,True,2.0,3.78,0.75,1.89,0.01,0.0,1,0,3,,,,,,,,0.0,,,,,,3.0,-1.3333333333333333,0.0,0.0,0,,-0.4,-0.4,-0.4
00-0023645,Derek Anderson,CAR,QB,2017,34,12.0,22.0,6.0,213.0,BAL,False,2.0,4.5,1.5,2.25,0.016,0.0,3,8,2,-4.194470634281602,-0.5243088292852003,,,0.18478260869565216,0.0,0.0,0.0,0.125,,,,,0.6666666666666666,-1.0,-3.713989313924685,-1.8569946569623426,0,0.060000000000000005,0.16,0.48000000000000004,0.48000000000000004
00-0033275,PJ Walker,CAR,QB,2020,25,3.0,,8.0,263.0,,False,2.0,1.565,0.15,0.7825,0.004,1.0,4,56,5,-22.446498822602425,-0.4008303361179005,-1.9400572075563218,72.52829250167397,0.6312178387650086,1.7857142857142856,8.928571428571429,8.19672131147541,0.30357142857142855,2.4542352941176473,7.093235294117646,8.823529411764707,62.587370242214526,1.25,-0.4,-2.3987978287623264,-0.47975956575246526,0,0.15214285714285714,2.13,8.52,8.52
00-0035993,Tyler Huntley,BAL,QB,2020,22,0.0,,8.0,263.0,,False,3.0,2.29,0.03,0.763333,0.004,2.0,2,5,10,-3.533176612108946,-0.7066353224217892,,,0.24193548387096775,0.0,0.0,0.0,0.0,,,,,5.0,2.3,-5.9433903328026645,-0.5943390332802665,0,0.5800000000000001,1.4500000000000002,2.9000000000000004,2.9000000000000004
00-0027948,Blaine Gabbert,TB,QB,2021,31,10.0,21.0,1.0,10.0,JAX,False,1.0,2.0,1.5,2.0,0.011000000000000001,0.0,6,11,9,0.1918351231798563,0.017439556652714207,,,0.7444444444444445,0.0,0.0,0.0,0.36363636363636365,,,,,1.5,-0.7777777777777778,-14.470991324749775,-1.6078879249721973,0,0.18,0.33,1.98,1.98
00-0031288,AJ McCarron,HOU,QB,2020,30,6.0,23.0,5.0,164.0,CIN,False,1.0,4.0,3.75,4.0,0.02,0.0,2,1,0,-1.2490409561432898,-1.2490409561432898,,,1.1111111111111112,0.0,0.0,0.0,1.0,,,,,,,,,0,0.8,0.4,0.8,0.8
00-0035652,Ryan Finley,CIN,QB,2020,25,1.0,24.0,4.0,104.0,CIN,True,4.0,3.309656,0.789656,0.827414,0.004,2.0,4,32,11,-24.136624170034832,-0.7542695053135885,,,0.48955223880597015,3.125,6.25,4.651162790697675,0.25,,,,,2.75,6.0,3.380653422956683,0.30733212935969845,1,0.59875,4.79,19.16,19.16
00-0026197,Chad Henne,JAX,QB,2016,31,8.0,23.0,2.0,57.0,MIA,False,2.0,8.0,4.5,4.0,0.026000000000000002,1.0,1,0,1,,,,,,,,0.0,,,,,,1.0,-2.0,0.0,0.0,0,,-0.2,-0.2,-0.2
00-0034577,Kyle Allen,DET,QB,2025,29,7.0,,8.0,263.0,,False,1.0,1.27,0.1,1.27,0.005,0.0,2,2,3,-1.3552653677443862,-0.6776326838721931,,,0.0,0.0,0.0,0.0,0.0,,,,,1.5,-1.0,0.0,0.0,0,-0.15000000000000002,-0.15000000000000002,-0.30000000000000004,-0.30000000000000004
00-0030533,Matt Barkley,BUF,QB,2020,30,7.0,22.0,4.0,98.0,PHI,False,2.0,3.35,0.5,1.675,0.009000000000000001,1.0,4,21,6,0.14290041726781055,0.0068047817746576455,,,0.7848605577689243,4.761904761904762,4.761904761904762,3.7037037037037033,0.42857142857142855,,,,,1.5,-1.0,-1.5155301890918054,-0.25258836484863423,0,0.44190476190476186,2.32,9.28,9.28
00-0023682,Ryan Fitzpatrick,WAS,QB,2021,38,16.0,22.0,7.0,250.0,STL,False,1.0,10.0,6.0,10.0,0.055,0.0,1,6,1,-4.27462314258315,-0.712437190430525,,,1.4444444444444444,0.0,0.0,0.0,0.0,,,,,1.0,2.0,-1.195524337576888,-1.195524337576888,0,0.12,0.72,0.72,0.72
00-0030565,Geno Smith,SEA,QB,2020,29,7.0,22.0,2.0,39.0,NYJ,False,1.0,1.1875,0.1375,1.1875,0.006,0.0,1,5,2,0.6387938609695993,0.12775877219391987,,,1.32,0.0,0.0,0.0,0.6,,,,,2.0,-1.0,-3.00831707182806,-1.50415853591403,0,0.22400000000000003,1.12,1.12,1.12
00-0037013,Zach Wilson,MIA,QB,2025,26,4.0,22.0,1.0,2.0,NYJ,False,1.0,6.0,6.0,6.0,0.021,0.0,4,11,3,-6.621344425424468,-0.6019404023113153,,,0.5245901639344263,0.0,0.0,0.0,0.2727272727272727,,,,,0.75,0.3333333333333333,-0.23850150406360626,-0.07950050135453542,0,0.12545454545454546,0.34500000000000003,1.3800000000000001,1.3800000000000001
00-0034955,Brett Rypien,CIN,QB,2025,29,6.0,,8.0,263.0,,False,1.0,1.195,0.0,1.195,0.004,0.0,1,0,0,-1.2378779940772802,,,,,,,,,,,,,,,,,0,,0.0,0.0,0.0
00-0036433,Tommy Stevens,CAR,QB,2020,23,0.0,23.0,7.0,240.0,NOR,False,4.0,3.375592,0.080592,0.843898,0.004,3.0,1,0,4,,,,,,,,0.0,,,,,,4.0,6.0,1.731274917954579,0.43281872948864475,0,,2.4000000000000004,2.4000000000000004,2.4000000000000004
00-0035040,David Blough,DET,QB,2020,25,1.0,,8.0,263.0,,False,3.0,1.775,0.08,0.591667,0.003,1.0,1,10,1,-9.727418351569213,-0.9727418351569213,,,0.5975609756097561,0.0,10.0,9.090909090909092,0.1,,,,,1.0,18.0,1.8705113735049963,1.8705113735049963,0,0.176,1.76,1.76,1.76
00-0032792,Nate Sudfeld,PHI,QB,2020,26,4.0,22.0,6.0,187.0,WAS,False,1.0,2.0,1.0,2.0,0.01,0.0,1,12,2,-4.724890490877442,-0.3937408742397868,,,0.2711864406779661,0.0,8.333333333333332,14.285714285714285,0.08333333333333333,,,,,2.0,6.0,-5.975564588617999,-2.9877822943089996,0,-0.12666666666666665,-1.5199999999999998,-1.5199999999999998,-1.5199999999999998
00-0035264,Jarrett Stidham,DEN,QB,2025,29,6.0,23.0,4.0,133.0,NWE,False,2.0,12.0,6.99,6.0,0.021,1.0,1,0,1,,,,,,,,0.0,,,,,,1.0,-1.0,0.0,0.0,0,,-0.1,-0.1,-0.1
00-0035289,Gardner Minshew,KC,QB,2025,29,6.0,23.0,6.0,178.0,JAX,False,2.0,25.0,15.0,12.5,0.049,0.0,4,13,6,-6.414683026901912,-0.49343715591553167,,,0.5441176470588235,0.0,7.6923076923076925,5.263157894736842,0.15384615384615385,,,,,1.5,0.3333333333333333,-0.5709919421933591,-0.09516532369889319,0,-0.024615384615384615,-0.08,-0.32,-0.32
00-0035704,Drew Lock,SEA,QB,2025,28,6.0,22.0,2.0,42.0,DEN,False,2.0,5.0,2.25,2.5,0.009000000000000001,1.0,3,3,6,-0.8927228087559342,-0.2975742695853114,,,3.0,0.0,0.0,0.0,0.3333333333333333,,,,,2.0,-0.8333333333333334,-0.9669484701007605,-0.16115807835012674,0,0.033333333333333326,0.033333333333333326,0.09999999999999998,0.09999999999999998
00-0028012,Ryan Mallett,BAL,QB,2016,28,5.0,23.0,3.0,74.0,NWE,False,2.0,7.0,0.0,3.5,0.024,0.0,4,6,5,-4.215306690137368,-0.7025511150228946,,,0.43333333333333335,0.0,16.666666666666664,9.090909090909092,0.16666666666666666,,,,,1.25,-1.2,-3.430937185534276,-0.6861874371068553,0,-0.26,-0.39,-1.56,-1.56
00-0026544,Chase Daniel,PHI,QB,2016,29,7.0,,8.0,263.0,,False,3.0,21.0,12.0,7.0,0.045,2.0,1,1,0,1.5969057810143568,1.5969057810143568,,,3.2,0.0,0.0,0.0,1.0,,,,,,,,,0,0.64,0.64,0.64,0.64
00-0031503,Jameis Winston,NO,QB,2020,26,5.0,21.0,1.0,1.0,TAM,False,1.0,1.1,1.1,1.1,0.006,0.0,3,11,8,0.800061114063864,0.07273282855126037,,,1.4705882352941178,0.0,0.0,0.0,0.45454545454545453,,,,,2.6666666666666665,-0.75,-3.091606155212503,-0.38645076940156287,0,0.21818181818181817,0.7999999999999999,2.4,2.4
00-0027796,Joe Webb,CAR,QB,2016,29,6.0,,8.0,263.0,,False,2.0,1.86,0.2,0.93,0.006,1.0,9,0,0,,,,,,,,,,,,,,,,,,0,,0.03333333333333334,0.30000000000000004,1.3
00-0035282,Easton Stick,LAC,QB,2020,25,1.0,23.0,5.0,166.0,LAC,True,4.0,2.79862,0.27862,0.699655,0.004,2.0,1,1,1,-0.2389740974176675,-0.2389740974176675,,,0.0,0.0,0.0,0.0,0.0,,,,,1.0,-2.0,-1.078912468161434,-1.078912468161434,0,-0.04000000000000001,-0.04000000000000001,-0.04000000000000001,-0.04000000000000001
00-0035264,Jarrett Stidham,NE,QB,2020,24,1.0,23.0,4.0,133.0,NWE,False,4.0,3.156112,0.636112,0.789028,0.004,2.0,5,44,7,-19.06952885928331,-0.43339838316552975,,,0.9552238805970149,4.545454545454546,6.8181818181818175,5.88235294117647,0.2727272727272727,,,,,1.4,1.0,-4.47843750717584,-0.6397767867394057,0,0.2940909090909091,2.588,12.940000000000001,12.940000000000001
00-0033949,Joshua Dobbs,NE,QB,2025,30,8.0,22.0,4.0,135.0,PIT,False,2.0,8.0,3.8,4.0,0.013999999999999999,1.0,4,10,10,-0.0719429492467123,-0.00719429492467123,,,0.5462184873949579,0.0,0.0,0.0,0.3,,,,,2.5,-0.5,-6.632653480162844,-0.6632653480162845,0,0.21000000000000002,0.525,2.1,2.1
00-0038416,Tyson Bagent,CHI,QB,2025,25,2.0,,8.0,263.0,,False,3.0,2.72,0.025,0.906667,0.004,0.0,2,4,2,2.305082613544073,0.5762706533860182,,,1.5666666666666667,0.0,0.0,0.0,0.5,,,,,1.0,3.5,-0.3711529092397541,-0.18557645461987704,0,0.645,1.29,2.58,2.58
00-0039577,Kedon Slovis,ARI,QB,2025,24,1.0,,8.0,263.0,,False,2.0,1.845,0.0,0.9225,0.003,1.0,2,2,0,-2.1466314259450883,-1.0733157129725441,,,-0.6666666666666666,0.0,0.0,0.0,0.0,,,,,,,,,0,-0.04,-0.04,-0.08,-0.08
00-0039398,Joe Milton III,DAL,QB,2025,25,1.0,24.0,6.0,193.0,NWE,False,4.0,4.203316,0.183316,1.050829,0.004,2.0,4,24,5,0.6370323602229802,0.02654301500929084,,,0.7038461538461539,4.166666666666666,8.333333333333332,10.344827586206897,0.375,,,,,1.25,10.0,-2.091565774055198,-0.4183131548110396,0,0.43,2.58,10.32,10.32
00-0036679,Shane Buechele,KC,QB,2025,27,4.0,,8.0,263.0,,False,1.0,1.03,0.0,1.03,0.004,0.0,1,14,1,-6.825472935443697,-0.48753378110312123,,,0.6376811594202898,0.0,0.0,0.0,0.2857142857142857,,,,,1.0,4.0,-0.834705842891708,-0.834705842891708,0,0.27999999999999997,3.92,3.92,3.92
00-0031345,Jimmy Garoppolo,LA,QB,2025,33,11.0,22.0,2.0,62.0,NWE,False,1.0,3.005,3.005,3.005,0.011000000000000001,0.0,3,0,9,,,,,,,,0.0,,,,,,3.0,-1.1111111111111112,0.0,0.0,0,,-0.3333333333333333,-1.0,-1.0
00-0031076,David Fales,CHI,QB,2016,25,2.0,23.0,6.0,183.0,CHI,True,1.0,0.6,0.0,0.6,0.004,0.0,1,5,1,-2.2586181573569775,-0.4517236314713955,,,0.4489795918367347,0.0,0.0,0.0,0.4,,,,,1.0,0.0,-0.5246743961470202,-0.5246743961470202,0,0.176,0.88,0.88,0.88
00-0039164,Anthony Richardson,IND,QB,2025,23,2.0,21.0,1.0,4.0,IND,True,4.0,33.99403,33.99403,8.498508,0.038,1.0,2,2,4,-1.2116199531592429,-0.6058099765796214,,,0.2903225806451613,0.0,0.0,0.0,0.5,,,,,2.0,-0.25,-2.4298220174387097,-0.6074555043596774,0,0.5800000000000001,0.5800000000000001,1.1600000000000001,2.16
00-0026625,Brian Hoyer,NE,QB,2021,35,12.0,,8.0,263.0,,False,1.0,1.075,0.1,1.075,0.006,0.0,5,11,11,20.87713444084511,1.897921312804101,,,2.3402061855670104,9.090909090909092,0.0,0.0,0.7272727272727273,,,,,2.2,-0.7272727272727273,-4.048504892620258,-0.36804589932911436,0,1.1163636363636362,2.456,12.28,12.28
00-0030565,Geno Smith,NYJ,QB,2016,25,3.0,22.0,2.0,39.0,NYJ,True,4.0,5.019603,3.068784,1.254901,0.01,0.0,2,14,2,-2.4870091478223912,-0.17764351055874222,,,1.2989690721649485,7.142857142857142,7.142857142857142,6.25,0.21428571428571427,,,,,1.0,4.5,0.48691068682819605,0.24345534341409802,0,0.5671428571428571,3.9699999999999998,7.9399999999999995,7.9399999999999995
00-0026544,Chase Daniel,LAC,QB,2021,34,12.0,,8.0,263.0,,False,3.0,13.05,5.0,4.35,0.022000000000000002,1.0,1,0,2,,,,,,,,0.0,,,,,,2.0,-1.0,0.0,0.0,0,,-0.2,-0.2,-0.2
00-0029665,Robert Griffin III,BAL,QB,2020,30,8.0,22.0,1.0,2.0,WAS,False,2.0,4.0,2.0,2.0,0.011000000000000001,0.0,4,14,12,-20.329613793466706,-1.4521152709619076,,,0.34146341463414637,0.0,14.285714285714285,11.538461538461538,0.07142857142857142,,,,,3.0,5.75,-1.8938879084889777,-0.15782399237408148,0,0.1842857142857143,0.645,2.58,2.58
00-0024264,Kellen Clemens,LAC,QB,2016,33,10.0,23.0,2.0,49.0,NYJ,False,,,,,,,1,1,2,-0.9599702777341008,-0.9599702777341008,,,0.0,0.0,0.0,0.0,0.0,,,,,2.0,-0.5,-2.0374827102641575,-1.0187413551320788,0,-0.1,-0.1,-0.1,-0.1
00-0030520,Mike Glennon,TB,QB,2016,26,3.0,23.0,3.0,73.0,TAM,False,4.0,3.104063,0.6375,0.776016,0.006,0.0,1,11,0,7.129216017943807,0.6481105470858006,,,1.744186046511628,9.090909090909092,0.0,0.0,0.5454545454545454,,,,,,,,,0,0.8181818181818182,9.0,9.0,9.0
00-0038658,Adrian Martinez,SF,QB,2025,25,2.0,,8.0,263.0,,False,,,,,,,1,0,1,,,,,,,,0.0,,,,,,1.0,-1.0,-2.324388109263964,-2.324388109263964,0,,-0.1,-0.1,-0.1
00-0033319,Nick Mullens,JAX,QB,2025,30,8.0,,8.0,263.0,,False,2.0,4.5,3.0,2.25,0.008,1.0,4,3,12,2.8997661510420993,0.9665887170140331,,,4.75,0.0,0.0,0.0,0.6666666666666666,,,,,3.0,-0.6666666666666666,-2.4598922564764507,-0.20499102137303757,0,-0.013333333333333345,-0.010000000000000009,-0.040000000000000036,-0.040000000000000036
00-0030419,Matt McGloin,LV,QB,2016,26,3.0,,8.0,263.0,,False,1.0,2.553,0.0,2.553,0.016,0.0,3,15,3,-6.169273761217482,-0.41128491741449885,,,0.4166666666666667,0.0,0.0,0.0,0.2,,,,,1.0,-1.0,0.0,0.0,0,0.11333333333333333,0.5666666666666667,1.7,1.7
00-0030151,Tyler Bray,CHI,QB,2020,28,7.0,,8.0,263.0,,False,1.0,0.955,0.045,0.955,0.005,0.0,1,5,0,-1.1256110534304753,-0.22512221068609506,,,0.4186046511627907,0.0,0.0,0.0,0.2,,,,,,,,,0,0.144,0.72,0.72,0.72
00-0038582,Clayton Tune,GB,QB,2025,26,2.0,24.0,5.0,139.0,ARI,False,4.0,4.190624,0.350624,1.047656,0.005,1.0,2,15,5,-19.899344522098545,-1.326622968139903,,,0.7241379310344828,0.0,6.666666666666667,5.0,0.13333333333333333,,,,,2.5,4.6,2.1791371856816113,0.43582743713632227,0,0.132,0.9900000000000001,1.9800000000000002,1.9800000000000002
00-0035146,Trace McSorley,BAL,QB,2020,25,1.0,24.0,6.0,197.0,BAL,True,4.0,2.680688,0.160688,0.670172,0.004,2.0,2,10,5,2.1845523178344592,0.21845523178344592,,,1.0112359550561798,10.0,0.0,0.0,0.2,,,,,2.5,3.4,0.12438346166163683,0.024876692332327366,0,0.93,4.65,9.3,9.3
00-0034401,Mike White,BUF,QB,2024,29,6.0,23.0,5.0,171.0,DAL,False,2.0,8.0,4.5,4.0,0.018000000000000002,0.0,1,11,0,-7.152866298856679,-0.6502605726233345,,,0.2857142857142857,0.0,0.0,0.0,0.09090909090909091,,,,,,,,,0,0.10181818181818182,1.12,1.12,1.12
